"","Time","Para01","Para02","Para03","Para04","Para05","Para06","Para07","Para08","Para09","Para10","Para11","Para12","Para13","Para14","Para15","Para16","Para17","Para18","Para19","Para20","Para21","Para22","Para23","Para24","Para25","Para26","Para27","Para28","Para29","Para30","Para31","Para32","Para33","Para34","Para35","Para36","Para37","Para38","Para39","Para40","Para41","Para42","Para43","Para44","Para45","Para46","Para47","Para48","Para49","Para50","Para51","Para52","Para53","Para54","Para55","Para56","Para57","Para58","Para59","Para60","Para61","Para62","Para63","Para64","Para65","Para66","Para67","Para68","Para69","Para70","Para71","Para72","Para73","Para74","Para75","Para76","Para77","Para78","Para79","Para80","Para81","Para82","Para83","Para84","Para85","Para86","Para87","Para88","Para89","Para90","Para91","Para92","Para93","Para94","Para95","Para96","Para97","Para98","Para99","Para100","Para101","Para102","Para103","Para104","Para105","Para106","Para107","Para108","Para109","Para110","Para111","Para112","Para113","Para114","Para115","Para116","Para117","Para118","Para119","Para120","Para121","Para122","Para123","Para124","Para125","Para126","Para127","Para128"
"198","2015/04/25_22:45:44",3,110.2,59,129.1,128.1,4956,74,76,2,2,2,1,15.4,55.1,350,2,3,117.7,165.3,14,100.4,39.4,83,138,88,132,"FDC",53,51,55,55,-1,3,1,-7.3,-28.5,-31.3,60.32,9.48,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.232,-0.581,0.967,0.214,11.41,11.35,11.33,11.31,10.91,11.31,11.33,11.33,11.45,11.45,11.45,11.42,11,11.42,11.42,11.42,23.47,0.2204,-1110.29,-961.97,156.86,1036.145,-221.874,-12.487,736,747,732,721,730,741,750,732,0.066,0.061,0.064,0.076,0.051,0.074,0.056,0.086,0.049,0.046,0.056,0.081,0.051,0.069,0.054,0.076,0.348,0.2,0.289,0.368,0.195,0.182,0.187,0.326,0.279,0.175,0.225,0.227,0.301,0.254,0.249,0.229,23.09,23.03,23.01,23.03,22.98,23.06,23.13,23.13,23.06,23.07,23.06,22.93,23.24
"199","2015/04/25_22:47:05",4,110.2,59,128.4,128.7,4960,74,76,2,2,1,1,12.6,55,350,1,1,164.9,163.8,14,100,39.8,83,138,89,124,"FDC",52,52,60,55,-1,2,0,-8.1,-28.1,-31.3,54.36,9.54,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.145,-0.101,0.381,0.542,11.33,11.33,11.33,11.33,10.91,11.35,11.31,11.31,11.42,11.4,11.42,11.42,11.04,11.46,11.42,11.42,23.51,0.2205,-878.34,-1059.02,54.93,968.684,24.279,15.211,736,747,732,721,730,741,750,732,0.076,0.074,0.049,0.079,0.066,0.074,0.066,0.074,0.051,0.071,0.071,0.046,0.076,0.061,0.066,0.066,0.314,0.264,0.286,0.311,0.269,0.205,0.262,0.281,0.267,0.16,0.195,0.254,0.296,0.215,0.252,0.222,23.11,23.03,23.05,23,23.01,23.05,23.16,23.1,23.08,23.09,23.05,22.95,23.25
"200","2015/04/25_22:48:07",5,109.9,60,127.1,127.8,4949,74,76,2,2,2,1,15.2,55.1,350,2,2,163.7,166.1,14,100.3,39.5,76,137,88,123,"FDC",47,51,52,50,-1,3,1,-7.7,-28.1,-30.5,53.12,8.18,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.358,-0.321,0.025,0.496,11.35,11.35,11.33,11.33,10.94,11.31,11.31,11.33,11.4,11.47,11.42,11.4,11.02,11.42,11.4,11.42,23.56,0.2204,-741.62,-977.23,56.15,859.434,47.153,19.835,736,747,732,721,730,741,750,732,0.061,0.059,0.066,0.064,0.059,0.066,0.051,0.056,0.076,0.079,0.064,0.061,0.049,0.061,0.044,0.054,0.363,0.361,0.338,0.247,0.227,0.212,0.163,0.279,0.259,0.163,0.215,0.257,0.296,0.242,0.254,0.239,23.09,23.03,23.04,23.01,22.98,23.03,23.16,23.11,23.09,23.08,23.06,22.94,23.25
"201","2015/04/25_22:49:11",1,109.8,59,123.8,123.8,4930,78,73,2,2,1,1,12.6,55.1,350,1,1,109.4,163.8,14,100.3,39.7,80,138,88,133,"FDC",52,54,68,58,0,3,1,-7.7,-27.7,-30.9,54.16,8.23,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.328,-0.103,0.716,0.331,11.31,11.33,11.3,11.34,10.93,11.31,11.31,11.34,11.45,11.4,11.4,11.4,11.02,11.45,11.39,11.42,23.56,0.2207,-1199.41,-640.29,29.9,919.941,-274.985,-47.072,736,747,732,721,730,741,750,732,0.056,0.061,0.049,0.074,0.051,0.059,0.061,0.066,0.059,0.056,0.074,0.059,0.051,0.051,0.049,0.069,0.38,0.178,0.326,0.242,0.165,0.244,0.185,0.274,0.284,0.2,0.202,0.237,0.309,0.239,0.234,0.232,23.09,23.06,23.01,22.97,22.99,23.06,23.16,23.11,23.09,23.09,23.07,22.93,23.25
"202","2015/04/25_22:50:13",2,109.9,59,127.9,126.3,4960,73,75,2,2,2,1,15.2,55,350,2,2,111.1,161.9,14,100.1,39.7,82,137,89,126,"FDC",52,51,55,60,-1,2,0,-7.7,-28.1,-30.5,54.26,8.38,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.194,-0.672,0.385,-0.116,11.33,11.28,11.31,11.33,10.91,11.33,11.31,11.31,11.45,11.39,11.4,11.42,11.02,11.42,11.42,11.42,23.52,0.2208,-974.79,-701.94,1.22,838.385,-120.838,-22.971,736,747,732,721,730,741,750,732,0.069,0.064,0.051,0.079,0.051,0.059,0.071,0.061,0.064,0.059,0.101,0.056,0.054,0.066,0.059,0.066,0.351,0.192,0.356,0.239,0.207,0.212,0.2,0.281,0.254,0.17,0.2,0.234,0.299,0.244,0.267,0.229,23.09,23.05,23.01,23.01,22.98,23.04,23.16,23.1,23.06,23.09,23.05,22.94,23.25
"203","2015/04/25_22:51:18",3,110,60,125.7,125.9,4935,76,75,2,2,1,1,12.6,55.1,350,1,3,112.6,165.7,14,100.3,39.8,83,138,88,113,"FDC",48,51,67,56,-1,3,1,-8.1,-28.1,-30.5,53.24,9.35,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.175,-0.307,0.792,0.115,11.33,11.33,11.35,11.31,10.91,11.33,11.31,11.31,11.42,11.42,11.45,11.4,11.02,11.45,11.45,11.42,23.56,0.2205,-1315.99,-1185.37,9.76,1250.685,-67.004,-10.996,736,747,732,721,730,741,750,732,0.064,0.054,0.081,0.066,0.071,0.059,0.064,0.066,0.054,0.086,0.071,0.061,0.054,0.096,0.046,0.069,0.281,0.333,0.289,0.249,0.207,0.45,0.182,0.234,0.247,0.15,0.304,0.259,0.271,0.247,0.257,0.271,23.09,23.04,23.03,22.98,23.01,23.01,23.16,23.12,23.09,23.1,23.06,22.93,23.25
"204","2015/04/25_22:52:16",4,110,60,127,128.9,4985,73,77,2,2,2,1,15.3,55,350,2,1,109.5,168.3,14,100,39.6,73,138,88,124,"FDC",51,51,57,55,0,3,1,-8.5,-27.7,-30.9,54.33,8.5,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.075,-0.592,0.772,0.189,11.33,11.33,11.33,11.33,10.95,11.35,10.93,11.35,11.42,11.42,11.42,11.42,11.04,11.45,11.42,11.42,23.56,0.2205,-1182.93,-526.15,4.88,854.658,-292.784,-55.294,736,747,732,721,730,741,750,732,0.059,0.086,0.059,0.091,0.042,0.061,0.059,0.096,0.076,0.079,0.069,0.042,0.061,0.064,0.054,0.064,0.318,0.269,0.301,0.17,0.21,0.247,0.195,0.301,0.259,0.227,0.227,0.217,0.321,0.232,0.239,0.286,23.09,23.05,23.05,22.97,22.98,23.06,23.16,23.12,23.12,23.09,23.01,22.94,23.25
"205","2015/04/25_22:53:16",5,109.9,60,127.7,128.6,4957,74,76,2,2,1,1,12.5,55.1,350,1,2,113.8,167.1,14,100.3,39.7,79,138,89,132,"FDC",52,51,61,54,-1,2,1,-8.5,-27.3,-30.5,53.34,9.5,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.082,-0.158,0.318,0.991,11.33,11.31,11.31,11.33,10.95,11.35,11.33,11.33,11.45,11.42,11.42,11.45,11.04,11.47,11.42,11.4,23.53,0.2205,-1485.07,-1270.82,16.48,1377.958,-110.362,-18.037,736,747,732,721,730,741,750,732,0.071,0.069,0.049,0.079,0.051,0.059,0.064,0.071,0.059,0.081,0.076,0.076,0.049,0.081,0.056,0.054,0.393,0.291,0.227,0.274,0.205,0.252,0.215,0.294,0.271,0.163,0.19,0.257,0.289,0.22,0.239,0.22,23.07,23.03,23.05,22.97,22.98,23.02,23.16,23.11,23.1,23.08,23.07,22.92,23.25
"206","2015/04/25_22:54:38",6,110,59,127.9,126.4,4961,66,75,2,2,2,1,15.2,55.1,350,2,3,116.6,168.6,14,100.3,39.7,83,137,88,130,"FDC",50,53,64,56,0,2,0,-8.1,-28.1,-30.9,54.46,9.69,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.005,0.184,0.26,-0.187,11.33,11.35,11.31,11.33,10.91,11.31,11.31,11.33,11.42,11.45,11.42,11.42,11,11.4,11.42,11.42,23.57,0.2202,-1655.98,-1024.84,-45.16,1340.506,-231.381,-53.135,736,747,732,721,730,741,750,732,0.066,0.059,0.066,0.074,0.061,0.069,0.064,0.064,0.056,0.066,0.098,0.076,0.034,0.049,0.042,0.051,0.239,0.318,0.351,0.304,0.173,0.229,0.232,0.267,0.234,0.15,0.19,0.234,0.306,0.242,0.259,0.234,23.08,23.04,23.06,22.99,23,23.04,23.15,23.11,23.09,23.09,23.06,22.94,23.25
"207","2015/04/25_22:55:37",7,110,59,126.9,126.3,4963,73,75,2,2,1,1,12.6,55.1,350,1,1,103.9,169.7,14,100.3,39.6,80,137,88,128,"FDC",52,53,58,59,-1,3,1,-8.5,-28.1,-30.5,53.35,8.53,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.123,-0.332,0.594,0.853,11.31,11.35,11.31,11.31,10.91,11.33,11.33,11.35,11.4,11.45,11.4,11.42,11.03,11.45,11.42,11.45,23.57,0.2202,-1289.75,-665.93,-4.27,977.944,-269.157,-52.519,736,747,732,721,730,741,750,732,0.069,0.056,0.049,0.074,0.064,0.064,0.056,0.066,0.071,0.076,0.066,0.086,0.034,0.054,0.046,0.093,0.378,0.267,0.296,0.328,0.187,0.264,0.217,0.336,0.257,0.148,0.192,0.257,0.306,0.215,0.237,0.274,23.1,23.06,23.02,23,22.95,23,23.15,23.12,23.08,23.1,23.09,22.93,23.25
"208","2015/04/25_22:56:36",1,110.1,60,127.9,129.8,4964,73,77,2,2,2,1,15.3,55,350,2,2,108,172.2,14,100.2,39.7,83,138,89,128,"FDC",50,51,54,58,-1,3,1,-8.1,-27.7,-30.9,53.58,9.87,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.154,-0.411,0.588,0.053,11.33,11.33,11.33,11.33,10.95,11.33,11.33,11.31,11.42,11.45,11.42,11.42,11.02,11.45,11.42,11.42,23.52,0.2205,-1145.69,-1059.02,96.44,1102.36,-134.428,-7.296,736,747,732,721,730,741,750,732,0.064,0.066,0.046,0.086,0.056,0.084,0.054,0.081,0.064,0.071,0.054,0.086,0.061,0.059,0.064,0.054,0.215,0.353,0.289,0.301,0.227,0.185,0.234,0.291,0.304,0.182,0.187,0.264,0.304,0.267,0.232,0.271,23.07,23.06,23.02,23,22.99,23.03,23.15,23.13,23.09,23.1,23.04,22.93,23.25
"209","2015/04/25_22:57:41",2,110,59,131.5,131.8,5006,75,78,2,2,1,1,12.6,55.1,350,1,3,115.9,162.1,14,99.6,39.7,83,137,88,122,"FDC",51,54,61,56,0,3,1,-7.7,-27.7,-30.9,54.62,9.93,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.422,-0.185,0.079,0.312,11.35,11.33,11.31,11.36,10.93,11.33,11.33,11.42,11.47,11.45,11.42,11.42,11.02,11.42,11.42,11.45,23.57,0.2206,-1158.51,-892.99,83.62,1025.778,-200.005,-22.354,736,747,732,721,730,741,750,732,0.061,0.076,0.046,0.071,0.084,0.064,0.051,0.069,0.076,0.046,0.061,0.081,0.051,0.056,0.081,0.056,0.318,0.22,0.321,0.257,0.237,0.269,0.321,0.284,0.281,0.185,0.215,0.259,0.301,0.247,0.257,0.227,23.08,23.04,23.05,22.97,22.99,23.06,23.16,23.14,23.1,23.09,23.05,22.94,23.25
"210","2015/04/25_22:58:42",3,110,59,127.7,126.6,4954,75,76,2,2,2,1,15.4,55.1,350,2,1,165.2,165.3,14,100.2,39.8,78,138,88,131,"FDC",49,52,64,59,-1,3,1,-8.1,-28.5,-30.9,54.04,8.06,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.599,-0.373,0.662,0.425,11.33,11.35,11.33,11.3,10.93,11.34,11.34,11.31,11.4,11.42,11.42,11.42,11.02,11.45,11.45,11.42,23.57,0.2201,-861.86,-825.24,17.09,843.55,-33.145,-3.083,736,747,732,721,730,741,750,732,0.061,0.066,0.066,0.079,0.056,0.069,0.064,0.069,0.054,0.066,0.081,0.064,0.054,0.074,0.061,0.051,0.195,0.239,0.323,0.286,0.234,0.269,0.244,0.239,0.232,0.16,0.175,0.222,0.279,0.239,0.257,0.254,23.09,23.03,23.04,22.98,23,23.05,23.15,23.14,23.08,23.11,23.06,22.93,23.25
"211","2015/04/25_22:59:44",4,110,59,125.4,127.6,4950,75,77,2,2,1,1,12.6,55.1,350,1,2,164.9,164,14,99.8,39.8,80,138,89,122,"FDC",46,56,53,53,0,2,1,-7.7,-28.1,-30.5,54.09,8.14,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.186,-0.817,0.336,0.369,11.31,11.33,11.31,11.42,10.93,11.33,11.33,11.31,11.4,11.42,11.42,11.49,11.02,11.45,11.42,11.45,23.57,0.2201,-1274.49,-986.38,59.2,1130.464,-185.474,-24.255,736,747,732,721,730,741,750,732,0.051,0.056,0.049,0.079,0.056,0.066,0.051,0.071,0.064,0.051,0.091,0.051,0.042,0.054,0.042,0.054,0.385,0.239,0.306,0.225,0.17,0.239,0.182,0.276,0.239,0.145,0.215,0.22,0.279,0.239,0.244,0.291,23.11,23.03,23.04,23,22.99,23.01,23.16,23.12,23.11,23.07,23.08,22.93,23.25
"212","2015/04/25_23:00:45",5,109.9,60,136,127.7,4960,84,76,2,2,2,1,15.3,55,350,2,1,103.7,163.7,14,100.3,39.6,80,138,88,129,"FDC",46,52,66,55,0,3,1,-8.1,-27.7,-30.5,54.64,8.95,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.554,-0.485,0.747,0.422,11.31,11.33,11.31,11.31,10.94,11.33,11.33,11.33,11.42,11.42,11.4,11.42,11.02,11.47,11.42,11.4,23.57,0.2204,-1018.73,-605.5,108.03,812.179,-289.19,-34.789,736,747,732,721,730,741,750,732,0.054,0.064,0.054,0.081,0.064,0.064,0.066,0.061,0.056,0.056,0.064,0.059,0.051,0.046,0.098,0.056,0.336,0.19,0.247,0.306,0.257,0.2,0.42,0.262,0.244,0.21,0.2,0.37,0.299,0.22,0.271,0.232,23.09,23.02,23.01,22.99,22.99,23.05,23.16,23.11,23.1,23.06,23.06,22.91,23.25
"213","2015/04/25_23:01:53",6,109.9,60,132.8,134.7,5035,76,78,2,2,1,1,12.7,55,350,1,2,108.6,163.3,14,100.2,39.3,77,137,88,130,"FDC",52,52,57,61,-1,3,1,-8.5,-28.1,-31.3,61.12,8.18,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.54,-0.096,0.516,-0.071,11.31,11.31,11.31,11.33,10.96,11.35,11.31,11.31,11.42,11.4,11.45,11.42,11.02,11.45,11.4,11.42,23.47,0.2207,-1444.79,-1165.84,120.85,1305.349,-243.089,-23.484,736,747,732,721,730,741,750,732,0.061,0.069,0.049,0.079,0.069,0.076,0.061,0.071,0.059,0.061,0.059,0.044,0.042,0.061,0.046,0.064,0.252,0.259,0.262,0.205,0.195,0.2,0.237,0.279,0.264,0.185,0.185,0.215,0.301,0.264,0.269,0.227,23.11,23.03,23.06,22.98,22.99,23.03,23.17,23.14,23.09,23.08,23.05,22.96,23.25
"214","2015/04/25_23:03:04",7,109.8,59,128.9,129.7,4971,75,77,2,2,2,1,15.2,55,350,2,3,119.7,160.3,14,100.3,39.7,77,137,89,125,"FDC",48,50,60,54,0,3,1,-7.7,-28.5,-30.5,54.14,8.21,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.178,-0.461,0.294,-0.033,11.31,11.33,11.33,11.33,10.94,11.31,11.33,11.33,11.45,11.42,11.42,11.42,11.03,11.42,11.42,11.42,23.47,0.2203,-1139.59,-632.97,6.1,886.35,-228.182,-42.652,736,747,732,721,730,741,750,732,0.079,0.061,0.054,0.079,0.071,0.079,0.059,0.074,0.059,0.059,0.056,0.066,0.069,0.081,0.051,0.051,0.264,0.244,0.237,0.281,0.239,0.284,0.187,0.294,0.274,0.148,0.2,0.192,0.299,0.284,0.286,0.254,23.06,23.04,23.05,22.99,22.99,23.05,23.16,23.12,23.09,23.07,23.05,22.94,23.25
"215","2015/04/25_23:04:08",8,110,60,122.6,128.2,4956,73,77,2,2,1,1,12.7,55.1,350,1,1,156.1,163.9,14,100.2,39.9,80,137,89,125,"FDC",46,51,69,56,0,3,1,-7.7,-27.7,-30.5,54.14,NA,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.697,0.49,0.025,-0.928,11.33,11.33,11.31,11.33,10.96,11.33,11.31,11.31,11.4,11.42,11.4,11.45,11.07,11.45,11.42,11.42,23.57,0.2204,-1364.21,-919.85,59.2,1142.094,-253.946,-37.41,736,747,732,721,730,741,750,732,0.079,0.071,0.056,0.069,0.056,0.056,0.054,0.061,0.069,0.071,0.071,0.071,0.039,0.066,0.056,0.066,0.276,0.237,0.316,0.239,0.192,0.304,0.22,0.363,0.252,0.21,0.195,0.18,0.309,0.212,0.259,0.249,23.07,23.02,23.04,23.01,22.98,23.02,23.14,23.12,23.08,23.08,23.06,22.91,23.25
"216","2015/04/25_23:04:58",1,109.9,59,127.3,127.4,4951,76,77,2,2,2,1,15.3,55.1,350,2,2,162.9,169.5,14,100.2,39.4,78,138,88,130,"FDC",46,45,46,55,-1,2,1,-8.5,-28.1,-30.5,54.27,8.41,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.718,0.977,-0.015,-0.887,11.33,11.33,11.33,11.31,10.93,11.33,11.31,11.31,11.45,11.42,11.45,11.4,11.04,11.42,11.42,11.42,23.56,0.2205,-1422.2,-867.97,101.93,1145.191,-344.821,-46.66,736,747,732,721,730,741,750,732,0.081,0.059,0.056,0.074,0.051,0.059,0.059,0.054,0.051,0.059,0.056,0.054,0.049,0.059,0.044,0.059,0.296,0.301,0.22,0.212,0.205,0.244,0.19,0.323,0.239,0.175,0.207,0.202,0.316,0.239,0.262,0.225,23.08,23.05,23.05,22.97,22.96,23.02,23.15,23.09,23.09,23.05,23.07,22.93,23.25
"217","2015/04/25_23:06:44",2,109.8,60,124.3,124.6,4924,73,75,2,2,1,1,12.6,55.1,350,1,1,118.9,161.2,14,100.3,39.8,85,137,88,127,"FDC",50,45,53,53,0,3,1,-8.1,-28.5,-31.3,54.36,8.54,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.756,1.005,-0.603,-0.788,11.33,11.33,11.35,11.3,10.94,11.31,11.34,11.31,11.45,11.42,11.45,11.42,11.02,11.45,11.42,11.42,23.57,0.2204,-1442.34,-803.88,50.05,1123.233,-329.855,-53.751,736,747,732,721,730,741,750,732,0.061,0.069,0.069,0.089,0.069,0.069,0.061,0.086,0.061,0.066,0.076,0.054,0.069,0.074,0.054,0.061,0.276,0.294,0.323,0.222,0.229,0.205,0.232,0.225,0.262,0.16,0.229,0.291,0.294,0.229,0.254,0.286,23.1,23.05,23.04,23.01,22.99,23.04,23.15,23.14,23.07,23.08,23.05,22.91,23.25
"218","2015/04/25_23:08:24",1,109.8,59,126.9,127.2,4946,74,76,2,2,2,1,15.7,55.1,360,2,2,154.4,167.2,14,100.2,39.5,79,138,88,125,"FDC",46,52,62,54,0,3,1,NA,-28.5,-30.9,53.51,9.76,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.453,0.522,-0.337,-0.256,11.31,11.33,11.31,11.31,10.94,11.35,11.33,11.33,11.42,11.42,11.42,11.45,11,11.45,11.4,11.45,23.57,0.2203,-903.37,-1096.25,82.4,999.813,2.156,16.238,736,747,732,721,730,741,750,732,0.064,0.076,0.051,0.081,0.056,0.059,0.074,0.056,0.059,0.056,0.061,0.054,0.054,0.054,0.054,0.046,0.39,0.225,0.227,0.22,0.205,0.207,0.192,0.222,0.237,0.182,0.19,0.215,0.276,0.217,0.252,0.234,23.1,23.02,23.04,22.98,22.96,23.04,23.16,23.1,23.09,23.09,23.07,22.9,23.25
"219","2015/04/25_23:09:23",2,110,60,128.6,129.4,4967,74,78,2,2,1,1,12.7,55.1,360,1,3,161.5,164.5,14,100.3,39.6,77,138,88,130,"FDC",49,53,57,55,0,2,1,-8.1,-28.1,-30.9,54.66,9.99,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,1.08,0.351,-0.572,-0.901,11.33,11.3,11.33,11.31,10.91,11.33,11.33,11.33,11.4,11.42,11.45,11.45,11.02,11.42,11.42,11.45,23.56,0.2203,-1086.49,-681.8,-23.8,884.185,-153.604,-34.07,736,747,732,721,730,741,750,732,0.061,0.054,0.051,0.086,0.069,0.074,0.064,0.079,0.064,0.046,0.069,0.056,0.049,0.066,0.056,0.064,0.393,0.17,0.296,0.239,0.304,0.242,0.21,0.316,0.237,0.148,0.195,0.249,0.264,0.249,0.264,0.267,23.07,23.05,23.05,23,22.97,23.04,23.13,23.13,23.07,23.06,23.06,22.89,23.25
"220","2015/04/25_23:10:26",1,110.1,59,126.8,127.7,4954,75,77,2,2,2,1,15.4,55,350,2,1,116.2,163.7,14,100.3,39.7,86,138,88,128,"FDC",49,48,48,56,0,3,1,-8.1,-28.1,-31.3,53.51,8.76,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,1.114,0.761,0.063,-0.888,11.31,11.33,11.33,11.31,10.93,11.34,11.31,11.35,11.42,11.42,11.42,11.4,11.04,11.42,11.42,11.42,23.57,0.2202,-1292.8,-1070.01,111.09,1181.428,-208.732,-18.756,736,747,732,721,730,741,750,732,0.064,0.064,0.061,0.086,0.059,0.069,0.051,0.084,0.054,0.054,0.086,0.059,0.051,0.074,0.054,0.066,0.262,0.22,0.318,0.229,0.242,0.267,0.239,0.281,0.291,0.175,0.207,0.271,0.314,0.227,0.301,0.242,23.1,23.03,23.03,22.97,22.98,23.03,23.13,23.11,23.05,23.06,23.05,22.9,23.25
"221","2015/04/25_23:11:24",2,110,60,122.4,123.2,4905,73,74,2,2,1,1,12.7,55.1,350,1,3,112.9,160.2,14,100.3,39.5,80,138,89,132,"FDC",50,50,55,54,-1,3,1,-8.1,-28.1,-30.9,53.61,9.91,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.735,0.64,-0.326,-0.551,11.31,11.33,11.33,11.3,10.94,11.33,11.35,11.33,11.4,11.42,11.45,11.4,11.04,11.44,11.42,11.4,23.57,0.2207,-1109.68,-582.31,19.53,846.074,-250.715,-44.399,736,747,732,721,730,741,750,732,0.056,0.064,0.051,0.074,0.064,0.074,0.054,0.076,0.069,0.049,0.046,0.071,0.042,0.084,0.046,0.046,0.229,0.264,0.244,0.257,0.202,0.318,0.178,0.289,0.239,0.173,0.215,0.276,0.304,0.259,0.247,0.237,23.08,23.02,22.99,22.97,22.96,23.01,23.15,23.1,23.05,23.08,23.03,22.92,23.25
"222","2015/04/25_23:12:29",3,110,60,121.7,122.8,4900,74,74,2,2,2,1,15.3,55.1,350,2,2,111.7,162.6,14,100.2,39.7,83,137,88,131,"FDC",49,50,51,51,0,3,1,-8.1,-28.1,-30.9,54.66,9.99,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.698,0.847,-0.549,-0.144,11.33,11.43,11.33,11.31,10.92,11.31,11.34,11.3,11.4,11.45,11.4,11.42,11,11.42,11.42,11.4,23.57,0.2205,-1269.6,-1196.36,153.2,1232.986,-185.298,-6.166,736,747,732,721,730,741,750,732,0.079,0.066,0.054,0.113,0.066,0.061,0.054,0.066,0.051,0.042,0.084,0.061,0.056,0.051,0.044,0.056,0.269,0.178,0.291,0.249,0.264,0.249,0.195,0.353,0.269,0.163,0.215,0.247,0.296,0.247,0.259,0.242,23.07,23.05,23.04,23,22.95,23.03,23.16,23.08,23.06,23.05,23.05,22.91,23.25
"223","2015/04/25_23:13:26",4,109.9,59,124.6,125.9,4937,74,75,2,2,1,1,12.6,55.1,350,1,1,110.3,174.2,14,100.3,39.7,83,137,88,128,"FDC",49,47,58,55,0,3,1,-7.7,-28.1,-30.9,54.13,8.19,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.915,0.33,-0.855,-0.892,11.31,11.31,11.33,11.31,10.92,11.31,11.3,11.31,11.4,11.42,11.42,11.42,11.02,11.42,11.4,11.42,23.56,0.2207,-1146.92,-551.18,61.64,849.161,-322.792,-50.155,736,747,732,721,730,741,750,732,0.059,0.061,0.056,0.081,0.071,0.069,0.059,0.069,0.059,0.039,0.084,0.071,0.074,0.054,0.056,0.064,0.304,0.259,0.309,0.289,0.274,0.227,0.254,0.281,0.267,0.145,0.185,0.336,0.314,0.242,0.254,0.217,23.07,23.05,23.03,22.97,22.98,23.06,23.12,23.07,23.05,23.07,23.05,22.9,23.25
"224","2015/04/25_23:14:16",5,109.9,59,123.1,122.9,4904,73,74,2,2,2,1,15.4,55.1,350,2,3,115.5,169,14,99.9,39.7,77,137,89,121,"FDC",44,47,56,53,0,3,1,-7.7,-28.5,-30.9,54.28,8.43,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,1.499,0.908,0.026,-0.501,11.33,11.31,11.35,11.33,10.93,11.35,11.3,11.31,11.42,11.42,11.42,11.42,11.02,11.45,11.42,11.42,23.57,0.2202,-944.27,-1088.32,183.72,1016.289,-120.571,12.127,736,747,732,721,730,741,750,732,0.064,0.061,0.049,0.091,0.066,0.066,0.071,0.056,0.054,0.059,0.091,0.061,0.049,0.061,0.051,0.054,0.267,0.168,0.343,0.257,0.232,0.227,0.252,0.227,0.229,0.138,0.217,0.274,0.281,0.225,0.299,0.2,23.08,23.04,23.06,22.99,22.99,23.02,23.13,23.09,23.05,23.08,23.06,22.94,23.25
"225","2015/04/25_23:15:14",6,109.8,59,126.9,127.7,4973,74,75,2,2,1,1,12.6,55.1,350,1,2,112.2,168,14,100.1,39.6,78,137,89,125,"FDC",47,51,53,53,-1,3,1,-8.9,-28.1,-31.3,54.29,8.44,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,1.021,1.19,-0.656,-0.597,11.31,11.31,11.31,11.33,10.91,11.33,11.33,11.33,11.45,11.42,11.42,11.45,11.02,11.45,11.42,11.42,23.58,0.2205,-1555.88,-1163.4,46.38,1359.689,-218.356,-33.042,736,747,732,721,730,741,750,732,0.049,0.059,0.051,0.071,0.066,0.061,0.051,0.061,0.064,0.079,0.051,0.051,0.069,0.061,0.059,0.066,0.311,0.286,0.291,0.22,0.249,0.232,0.242,0.309,0.202,0.153,0.202,0.229,0.301,0.239,0.269,0.232,23.07,23.03,23.03,22.96,22.96,23.03,23.13,23.09,23.06,23.06,23.06,22.91,23.24
